continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year,total_direct_deaths,total_risk_deaths,total_deaths,data_type,decade,decade_label,total_deaths_yoy_pct
Africa,Morocco,2019-01-01,407,111,26980,1030,1108,518,2019,518,29118,29636,Actual,2010,2010s,1.84
Africa,Mozambique,1990-01-01,19,102,5885,101,1357,121,1990,121,7343,7464,Actual,1990,1990s,
Africa,Mozambique,1991-01-01,20,102,5842,109,1386,122,1991,122,7337,7459,Actual,1990,1990s,-0.07
Africa,Mozambique,1992-01-01,20,103,5860,121,1433,123,1992,123,7414,7537,Actual,1990,1990s,1.05
Africa,Mozambique,1993-01-01,22,107,5924,140,1513,129,1993,129,7577,7706,Actual,1990,1990s,2.24
Africa,Mozambique,1994-01-01,23,109,5938,164,1583,132,1994,132,7685,7817,Actual,1990,1990s,1.44
Africa,Mozambique,1995-01-01,24,112,5991,192,1662,136,1995,136,7845,7981,Actual,1990,1990s,2.1
Africa,Mozambique,1996-01-01,26,115,6024,224,1745,141,1996,141,7993,8134,Actual,1990,1990s,1.92
Africa,Mozambique,1997-01-01,27,118,6067,264,1840,145,1997,145,8171,8316,Actual,1990,1990s,2.24
Africa,Mozambique,1998-01-01,29,123,6109,308,1934,152,1998,152,8351,8503,Actual,1990,1990s,2.25
Africa,Mozambique,1999-01-01,30,127,6192,358,2037,157,1999,157,8587,8744,Actual,1990,1990s,2.83
Africa,Mozambique,2000-01-01,32,132,6337,411,2161,164,2000,164,8909,9073,Actual,2000,2000s,3.76
Africa,Mozambique,2001-01-01,33,134,6331,463,2204,167,2001,167,8998,9165,Actual,2000,2000s,1.01
Africa,Mozambique,2002-01-01,35,139,6445,519,2290,174,2002,174,9254,9428,Actual,2000,2000s,2.87
Africa,Mozambique,2003-01-01,37,143,6545,572,2366,180,2003,180,9483,9663,Actual,2000,2000s,2.49
Africa,Mozambique,2004-01-01,40,150,6745,625,2482,190,2004,190,9852,10042,Actual,2000,2000s,3.92
Africa,Mozambique,2005-01-01,44,158,6977,672,2623,202,2005,202,10272,10474,Actual,2000,2000s,4.3
Africa,Mozambique,2006-01-01,48,165,7252,699,2779,213,2006,213,10730,10943,Actual,2000,2000s,4.48
Africa,Mozambique,2007-01-01,55,173,7487,701,2970,228,2007,228,11158,11386,Actual,2000,2000s,4.05
Africa,Mozambique,2008-01-01,64,184,7776,698,3191,248,2008,248,11665,11913,Actual,2000,2000s,4.63
Africa,Mozambique,2009-01-01,73,193,8016,721,3402,266,2009,266,12139,12405,Actual,2000,2000s,4.13
Africa,Mozambique,2010-01-01,81,204,8304,759,3637,285,2010,285,12700,12985,Actual,2010,2010s,4.68
Africa,Mozambique,2011-01-01,89,214,8562,790,3825,303,2011,303,13177,13480,Actual,2010,2010s,3.81
Africa,Mozambique,2012-01-01,96,223,8827,836,4036,319,2012,319,13699,14018,Actual,2010,2010s,3.99
Africa,Mozambique,2013-01-01,103,231,9011,856,4250,334,2013,334,14117,14451,Actual,2010,2010s,3.09
Africa,Mozambique,2014-01-01,109,237,9127,831,4432,346,2014,346,14390,14736,Actual,2010,2010s,1.97
Africa,Mozambique,2015-01-01,115,242,9172,801,4565,357,2015,357,14538,14895,Actual,2010,2010s,1.08
Africa,Mozambique,2016-01-01,120,245,9190,786,4671,365,2016,365,14647,15012,Actual,2010,2010s,0.79
Africa,Mozambique,2017-01-01,125,249,9209,793,4772,374,2017,374,14774,15148,Actual,2010,2010s,0.91
Africa,Mozambique,2018-01-01,130,254,9247,813,4839,384,2018,384,14899,15283,Actual,2010,2010s,0.89
Africa,Mozambique,2019-01-01,135,258,9306,829,4925,393,2019,393,15060,15453,Actual,2010,2010s,1.11
Asia,Myanmar,1990-01-01,130,491,81710,2437,5011,621,1990,621,89158,89779,Actual,1990,1990s,
Asia,Myanmar,1991-01-01,135,506,82698,2526,5166,641,1991,641,90390,91031,Actual,1990,1990s,1.39
Asia,Myanmar,1992-01-01,139,518,83315,2667,5317,657,1992,657,91299,91956,Actual,1990,1990s,1.02
Asia,Myanmar,1993-01-01,142,530,83783,2832,5499,672,1993,672,92114,92786,Actual,1990,1990s,0.9
Asia,Myanmar,1994-01-01,146,540,84017,3015,5684,686,1994,686,92716,93402,Actual,1990,1990s,0.66
Asia,Myanmar,1995-01-01,151,549,84097,3236,5899,700,1995,700,93232,93932,Actual,1990,1990s,0.57
Asia,Myanmar,1996-01-01,155,557,84083,3486,6087,712,1996,712,93656,94368,Actual,1990,1990s,0.46
Asia,Myanmar,1997-01-01,160,562,83884,3756,6357,722,1997,722,93997,94719,Actual,1990,1990s,0.37
Asia,Myanmar,1998-01-01,165,563,83641,4051,6686,728,1998,728,94378,95106,Actual,1990,1990s,0.41
Asia,Myanmar,1999-01-01,169,559,83230,4355,7033,728,1999,728,94618,95346,Actual,1990,1990s,0.25
Asia,Myanmar,2000-01-01,174,536,82575,4702,7443,710,2000,710,94720,95430,Actual,2000,2000s,0.09
Asia,Myanmar,2001-01-01,175,502,81870,5052,8004,677,2001,677,94926,95603,Actual,2000,2000s,0.18
Asia,Myanmar,2002-01-01,175,476,81022,5396,8771,651,2002,651,95189,95840,Actual,2000,2000s,0.25
Asia,Myanmar,2003-01-01,175,455,79965,5715,9617,630,2003,630,95297,95927,Actual,2000,2000s,0.09
Asia,Myanmar,2004-01-01,178,446,79526,6063,10654,624,2004,624,96243,96867,Actual,2000,2000s,0.98
Asia,Myanmar,2005-01-01,178,432,78049,6346,11463,610,2005,610,95858,96468,Actual,2000,2000s,-0.41
Asia,Myanmar,2006-01-01,180,423,76953,6571,12302,603,2006,603,95826,96429,Actual,2000,2000s,-0.04
Asia,Myanmar,2007-01-01,181,411,75272,6679,13123,592,2007,592,95074,95666,Actual,2000,2000s,-0.79
Asia,Myanmar,2008-01-01,181,399,73671,6697,16798,580,2008,580,97166,97746,Actual,2000,2000s,2.17
Asia,Myanmar,2009-01-01,186,394,72757,6720,14810,580,2009,580,94287,94867,Actual,2000,2000s,-2.95
Asia,Myanmar,2010-01-01,187,387,71456,6688,15532,574,2010,574,93676,94250,Actual,2010,2010s,-0.65
Asia,Myanmar,2011-01-01,189,386,70956,6680,16386,575,2011,575,94022,94597,Actual,2010,2010s,0.37
Asia,Myanmar,2012-01-01,188,380,69979,6638,17018,568,2012,568,93635,94203,Actual,2010,2010s,-0.42
Asia,Myanmar,2013-01-01,193,381,69540,6633,17821,574,2013,574,93994,94568,Actual,2010,2010s,0.39
Asia,Myanmar,2014-01-01,197,381,69017,6573,18507,578,2014,578,94097,94675,Actual,2010,2010s,0.11
Asia,Myanmar,2015-01-01,199,382,68762,6403,19081,581,2015,581,94246,94827,Actual,2010,2010s,0.16
Asia,Myanmar,2016-01-01,203,383,68696,6205,19613,586,2016,586,94514,95100,Actual,2010,2010s,0.29
Asia,Myanmar,2017-01-01,207,385,68514,6071,20068,592,2017,592,94653,95245,Actual,2010,2010s,0.15
Asia,Myanmar,2018-01-01,212,387,68428,5939,20294,599,2018,599,94661,95260,Actual,2010,2010s,0.02
Asia,Myanmar,2019-01-01,214,388,68626,5833,20452,602,2019,602,94911,95513,Actual,2010,2010s,0.27
Africa,Namibia,1990-01-01,3,15,1165,32,484,18,1990,18,1681,1699,Actual,1990,1990s,
Africa,Namibia,1991-01-01,3,15,1184,36,495,18,1991,18,1715,1733,Actual,1990,1990s,2.0
Africa,Namibia,1992-01-01,3,16,1211,42,512,19,1992,19,1765,1784,Actual,1990,1990s,2.94
Africa,Namibia,1993-01-01,4,16,1232,50,525,20,1993,20,1807,1827,Actual,1990,1990s,2.41
Africa,Namibia,1994-01-01,4,17,1269,61,552,21,1994,21,1882,1903,Actual,1990,1990s,4.16
Africa,Namibia,1995-01-01,4,17,1305,76,581,21,1995,21,1962,1983,Actual,1990,1990s,4.2
Africa,Namibia,1996-01-01,4,18,1335,95,616,22,1996,22,2046,2068,Actual,1990,1990s,4.29
Africa,Namibia,1997-01-01,5,19,1370,118,660,24,1997,24,2148,2172,Actual,1990,1990s,5.03
Africa,Namibia,1998-01-01,5,20,1417,144,719,25,1998,25,2280,2305,Actual,1990,1990s,6.12
Africa,Namibia,1999-01-01,5,22,1467,173,787,27,1999,27,2427,2454,Actual,1990,1990s,6.46
Africa,Namibia,2000-01-01,6,23,1521,202,860,29,2000,29,2583,2612,Actual,2000,2000s,6.44
Africa,Namibia,2001-01-01,5,23,1526,227,893,28,2001,28,2646,2674,Actual,2000,2000s,2.37
Africa,Namibia,2002-01-01,5,24,1559,252,956,29,2002,29,2767,2796,Actual,2000,2000s,4.56
Africa,Namibia,2003-01-01,5,24,1559,272,992,29,2003,29,2823,2852,Actual,2000,2000s,2.0
Africa,Namibia,2004-01-01,5,23,1535,275,1001,28,2004,28,2811,2839,Actual,2000,2000s,-0.46
Africa,Namibia,2005-01-01,5,23,1501,260,1005,28,2005,28,2766,2794,Actual,2000,2000s,-1.59
Africa,Namibia,2006-01-01,5,22,1449,230,980,27,2006,27,2659,2686,Actual,2000,2000s,-3.87
Africa,Namibia,2007-01-01,5,22,1405,193,960,27,2007,27,2558,2585,Actual,2000,2000s,-3.76
Africa,Namibia,2008-01-01,5,22,1371,168,947,27,2008,27,2486,2513,Actual,2000,2000s,-2.79
Africa,Namibia,2009-01-01,4,22,1350,160,945,26,2009,26,2455,2481,Actual,2000,2000s,-1.27
Africa,Namibia,2010-01-01,5,22,1341,157,945,27,2010,27,2443,2470,Actual,2010,2010s,-0.44
Africa,Namibia,2011-01-01,4,22,1310,148,933,26,2011,26,2391,2417,Actual,2010,2010s,-2.15
Africa,Namibia,2012-01-01,4,22,1302,141,930,26,2012,26,2373,2399,Actual,2010,2010s,-0.74
Africa,Namibia,2013-01-01,5,23,1305,141,945,28,2013,28,2391,2419,Actual,2010,2010s,0.83
Africa,Namibia,2014-01-01,5,24,1313,149,960,29,2014,29,2422,2451,Actual,2010,2010s,1.32
Africa,Namibia,2015-01-01,5,25,1325,157,980,30,2015,30,2462,2492,Actual,2010,2010s,1.67
Africa,Namibia,2016-01-01,5,26,1335,160,998,31,2016,31,2493,2524,Actual,2010,2010s,1.28
Africa,Namibia,2017-01-01,5,27,1342,159,1013,32,2017,32,2514,2546,Actual,2010,2010s,0.87
Africa,Namibia,2018-01-01,6,27,1347,155,1028,33,2018,33,2530,2563,Actual,2010,2010s,0.67
Africa,Namibia,2019-01-01,6,28,1348,155,1034,34,2019,34,2537,2571,Actual,2010,2010s,0.31
Oceania,Nauru,1990-01-01,0,0,13,0,3,0,1990,0,16,16,Actual,1990,1990s,
Oceania,Nauru,1991-01-01,0,0,13,0,3,0,1991,0,16,16,Actual,1990,1990s,0.0
Oceania,Nauru,1992-01-01,0,0,14,1,3,0,1992,0,18,18,Actual,1990,1990s,12.5
Oceania,Nauru,1993-01-01,0,0,14,1,3,0,1993,0,18,18,Actual,1990,1990s,0.0
Oceania,Nauru,1994-01-01,0,0,14,1,3,0,1994,0,18,18,Actual,1990,1990s,0.0
Oceania,Nauru,1995-01-01,0,0,14,1,3,0,1995,0,18,18,Actual,1990,1990s,0.0
Oceania,Nauru,1996-01-01,0,0,15,1,3,0,1996,0,19,19,Actual,1990,1990s,5.56
Oceania,Nauru,1997-01-01,0,0,15,1,3,0,1997,0,19,19,Actual,1990,1990s,0.0
Oceania,Nauru,1998-01-01,0,0,15,1,3,0,1998,0,19,19,Actual,1990,1990s,0.0
Oceania,Nauru,1999-01-01,0,0,16,1,3,0,1999,0,20,20,Actual,1990,1990s,5.26
Oceania,Nauru,2000-01-01,0,0,16,1,3,0,2000,0,20,20,Actual,2000,2000s,0.0
Oceania,Nauru,2001-01-01,0,0,16,1,3,0,2001,0,20,20,Actual,2000,2000s,0.0
Oceania,Nauru,2002-01-01,0,0,16,1,3,0,2002,0,20,20,Actual,2000,2000s,0.0
Oceania,Nauru,2003-01-01,0,0,16,1,3,0,2003,0,20,20,Actual,2000,2000s,0.0
Oceania,Nauru,2004-01-01,0,0,16,1,3,0,2004,0,20,20,Actual,2000,2000s,0.0
Oceania,Nauru,2005-01-01,0,0,16,1,3,0,2005,0,20,20,Actual,2000,2000s,0.0
Oceania,Nauru,2006-01-01,0,0,16,1,3,0,2006,0,20,20,Actual,2000,2000s,0.0
Oceania,Nauru,2007-01-01,0,0,16,1,3,0,2007,0,20,20,Actual,2000,2000s,0.0
Oceania,Nauru,2008-01-01,0,0,16,1,3,0,2008,0,20,20,Actual,2000,2000s,0.0
Oceania,Nauru,2009-01-01,0,0,15,1,3,0,2009,0,19,19,Actual,2000,2000s,-5.0
Oceania,Nauru,2010-01-01,0,0,15,1,3,0,2010,0,19,19,Actual,2010,2010s,0.0
Oceania,Nauru,2011-01-01,0,0,15,1,3,0,2011,0,19,19,Actual,2010,2010s,0.0
Oceania,Nauru,2012-01-01,0,0,14,1,3,0,2012,0,18,18,Actual,2010,2010s,-5.26
Oceania,Nauru,2013-01-01,0,0,14,1,3,0,2013,0,18,18,Actual,2010,2010s,0.0
Oceania,Nauru,2014-01-01,0,0,14,1,3,0,2014,0,18,18,Actual,2010,2010s,0.0
Oceania,Nauru,2015-01-01,0,0,13,1,3,0,2015,0,17,17,Actual,2010,2010s,-5.56
Oceania,Nauru,2016-01-01,0,0,13,1,3,0,2016,0,17,17,Actual,2010,2010s,0.0
Oceania,Nauru,2017-01-01,0,0,13,1,3,0,2017,0,17,17,Actual,2010,2010s,0.0
Oceania,Nauru,2018-01-01,0,0,13,1,3,0,2018,0,17,17,Actual,2010,2010s,0.0
Oceania,Nauru,2019-01-01,0,0,13,1,3,0,2019,0,17,17,Actual,2010,2010s,0.0
Asia,Nepal,1990-01-01,14,133,23360,362,2080,147,1990,147,25802,25949,Actual,1990,1990s,
Asia,Nepal,1991-01-01,14,134,23551,370,2132,148,1991,148,26053,26201,Actual,1990,1990s,0.97
Asia,Nepal,1992-01-01,15,134,23626,375,2186,149,1992,149,26187,26336,Actual,1990,1990s,0.52
Asia,Nepal,1993-01-01,15,137,24053,386,2284,152,1993,152,26723,26875,Actual,1990,1990s,2.05
Asia,Nepal,1994-01-01,15,138,24193,392,2354,153,1994,153,26939,27092,Actual,1990,1990s,0.81
Asia,Nepal,1995-01-01,16,140,24381,398,2448,156,1995,156,27227,27383,Actual,1990,1990s,1.07
Asia,Nepal,1996-01-01,16,141,24383,402,2551,157,1996,157,27336,27493,Actual,1990,1990s,0.4
Asia,Nepal,1997-01-01,16,144,24635,413,2716,160,1997,160,27764,27924,Actual,1990,1990s,1.57
Asia,Nepal,1998-01-01,16,145,24821,424,2901,161,1998,161,28146,28307,Actual,1990,1990s,1.37
Asia,Nepal,1999-01-01,16,146,24978,436,3066,162,1999,162,28480,28642,Actual,1990,1990s,1.18
Asia,Nepal,2000-01-01,17,148,25294,450,3214,165,2000,165,28958,29123,Actual,2000,2000s,1.68
Asia,Nepal,2001-01-01,17,148,25465,464,3324,165,2001,165,29253,29418,Actual,2000,2000s,1.01
Asia,Nepal,2002-01-01,17,148,25726,484,3477,165,2002,165,29687,29852,Actual,2000,2000s,1.48
Asia,Nepal,2003-01-01,18,149,26156,510,3642,167,2003,167,30308,30475,Actual,2000,2000s,2.09
Asia,Nepal,2004-01-01,19,152,26859,541,3836,171,2004,171,31236,31407,Actual,2000,2000s,3.06
Asia,Nepal,2005-01-01,20,156,27668,574,4020,176,2005,176,32262,32438,Actual,2000,2000s,3.28
Asia,Nepal,2006-01-01,20,160,28620,607,4234,180,2006,180,33461,33641,Actual,2000,2000s,3.71
Asia,Nepal,2007-01-01,22,165,29566,638,4475,187,2007,187,34679,34866,Actual,2000,2000s,3.64
Asia,Nepal,2008-01-01,23,170,30416,662,4712,193,2008,193,35790,35983,Actual,2000,2000s,3.2
Asia,Nepal,2009-01-01,24,175,31280,680,4946,199,2009,199,36906,37105,Actual,2000,2000s,3.12
Asia,Nepal,2010-01-01,25,180,32104,701,5132,205,2010,205,37937,38142,Actual,2010,2010s,2.79
Asia,Nepal,2011-01-01,27,187,33231,730,5403,214,2011,214,39364,39578,Actual,2010,2010s,3.76
Asia,Nepal,2012-01-01,28,194,34187,758,5703,222,2012,222,40648,40870,Actual,2010,2010s,3.26
Asia,Nepal,2013-01-01,29,200,35017,787,6026,229,2013,229,41830,42059,Actual,2010,2010s,2.91
Asia,Nepal,2014-01-01,30,205,35536,817,6327,235,2014,235,42680,42915,Actual,2010,2010s,2.04
Asia,Nepal,2015-01-01,32,210,36178,843,6785,242,2015,242,43806,44048,Actual,2010,2010s,2.64
Asia,Nepal,2016-01-01,33,215,36561,859,6744,248,2016,248,44164,44412,Actual,2010,2010s,0.83
Asia,Nepal,2017-01-01,34,218,36935,877,6898,252,2017,252,44710,44962,Actual,2010,2010s,1.24
Asia,Nepal,2018-01-01,35,223,37298,887,6902,258,2018,258,45087,45345,Actual,2010,2010s,0.85
Asia,Nepal,2019-01-01,36,227,37530,898,6831,263,2019,263,45259,45522,Actual,2010,2010s,0.39
Europe,Netherlands,1990-01-01,62,150,38141,278,5444,212,1990,212,43863,44075,Actual,1990,1990s,
Europe,Netherlands,1991-01-01,67,160,37800,292,5563,227,1991,227,43655,43882,Actual,1990,1990s,-0.44
Europe,Netherlands,1992-01-01,70,173,37557,308,5736,243,1992,243,43601,43844,Actual,1990,1990s,-0.09
Europe,Netherlands,1993-01-01,74,188,38056,325,5958,262,1993,262,44339,44601,Actual,1990,1990s,1.73
Europe,Netherlands,1994-01-01,75,205,37229,333,6033,280,1994,280,43595,43875,Actual,1990,1990s,-1.63
Europe,Netherlands,1995-01-01,78,220,37001,346,6168,298,1995,298,43515,43813,Actual,1990,1990s,-0.14
Europe,Netherlands,1996-01-01,86,244,36864,356,6365,330,1996,330,43585,43915,Actual,1990,1990s,0.23
Europe,Netherlands,1997-01-01,93,267,36124,365,6435,360,1997,360,42924,43284,Actual,1990,1990s,-1.44
Europe,Netherlands,1998-01-01,98,295,35761,378,6551,393,1998,393,42690,43083,Actual,1990,1990s,-0.46
Europe,Netherlands,1999-01-01,107,316,35510,400,6764,423,1999,423,42674,43097,Actual,1990,1990s,0.03
Europe,Netherlands,2000-01-01,119,337,34825,423,6880,456,2000,456,42128,42584,Actual,2000,2000s,-1.19
Europe,Netherlands,2001-01-01,124,348,34120,440,6959,472,2001,472,41519,41991,Actual,2000,2000s,-1.39
Europe,Netherlands,2002-01-01,128,341,33492,456,7064,469,2002,469,41012,41481,Actual,2000,2000s,-1.21
Europe,Netherlands,2003-01-01,132,336,32342,477,7133,468,2003,468,39952,40420,Actual,2000,2000s,-2.56
Europe,Netherlands,2004-01-01,131,317,31690,467,6961,448,2004,448,39118,39566,Actual,2000,2000s,-2.11
Europe,Netherlands,2005-01-01,126,312,31135,459,6893,438,2005,438,38487,38925,Actual,2000,2000s,-1.62
Europe,Netherlands,2006-01-01,125,301,30709,459,6822,426,2006,426,37990,38416,Actual,2000,2000s,-1.31
Europe,Netherlands,2007-01-01,125,299,30296,464,6754,424,2007,424,37514,37938,Actual,2000,2000s,-1.24
Europe,Netherlands,2008-01-01,134,300,30249,483,6786,434,2008,434,37518,37952,Actual,2000,2000s,0.04
Europe,Netherlands,2009-01-01,138,308,30170,496,6796,446,2009,446,37462,37908,Actual,2000,2000s,-0.12
Europe,Netherlands,2010-01-01,136,315,30196,503,6818,451,2010,451,37517,37968,Actual,2010,2010s,0.16
Europe,Netherlands,2011-01-01,141,334,30134,519,6815,475,2011,475,37468,37943,Actual,2010,2010s,-0.07
Europe,Netherlands,2012-01-01,145,359,30476,540,6892,504,2012,504,37908,38412,Actual,2010,2010s,1.24
Europe,Netherlands,2013-01-01,149,410,30460,553,6896,559,2013,559,37909,38468,Actual,2010,2010s,0.15
Europe,Netherlands,2014-01-01,151,445,30221,566,6868,596,2014,596,37655,38251,Actual,2010,2010s,-0.56
Europe,Netherlands,2015-01-01,162,476,30868,596,7032,638,2015,638,38496,39134,Actual,2010,2010s,2.31
Europe,Netherlands,2016-01-01,171,497,31251,622,7171,668,2016,668,39044,39712,Actual,2010,2010s,1.48
Europe,Netherlands,2017-01-01,170,488,31665,627,7235,658,2017,658,39527,40185,Actual,2010,2010s,1.19
Europe,Netherlands,2018-01-01,173,484,32128,641,7374,657,2018,657,40143,40800,Actual,2010,2010s,1.53
Europe,Netherlands,2019-01-01,176,480,32570,658,7565,656,2019,656,40793,41449,Actual,2010,2010s,1.59
Oceania,New Zealand,1990-01-01,26,35,6457,123,1226,61,1990,61,7806,7867,Actual,1990,1990s,
Oceania,New Zealand,1991-01-01,27,34,6339,129,1199,61,1991,61,7667,7728,Actual,1990,1990s,-1.77
Oceania,New Zealand,1992-01-01,29,32,6344,135,1185,61,1992,61,7664,7725,Actual,1990,1990s,-0.04
Oceania,New Zealand,1993-01-01,31,33,6297,141,1171,64,1993,64,7609,7673,Actual,1990,1990s,-0.67
Oceania,New Zealand,1994-01-01,32,34,6140,146,1146,66,1994,66,7432,7498,Actual,1990,1990s,-2.28
Oceania,New Zealand,1995-01-01,36,33,6161,156,1151,69,1995,69,7468,7537,Actual,1990,1990s,0.52
Oceania,New Zealand,1996-01-01,39,32,6044,162,1129,71,1996,71,7335,7406,Actual,1990,1990s,-1.74
Oceania,New Zealand,1997-01-01,40,33,5853,166,1096,73,1997,73,7115,7188,Actual,1990,1990s,-2.94
Oceania,New Zealand,1998-01-01,40,32,5606,165,1053,72,1998,72,6824,6896,Actual,1990,1990s,-4.06
Oceania,New Zealand,1999-01-01,39,33,5587,170,1055,72,1999,72,6812,6884,Actual,1990,1990s,-0.17
Oceania,New Zealand,2000-01-01,39,36,5411,170,1052,75,2000,75,6633,6708,Actual,2000,2000s,-2.56
Oceania,New Zealand,2001-01-01,42,38,5367,176,1059,80,2001,80,6602,6682,Actual,2000,2000s,-0.39
Oceania,New Zealand,2002-01-01,45,39,5255,184,1062,84,2002,84,6501,6585,Actual,2000,2000s,-1.45
Oceania,New Zealand,2003-01-01,46,40,5161,186,1073,86,2003,86,6420,6506,Actual,2000,2000s,-1.2
Oceania,New Zealand,2004-01-01,47,42,5062,191,1082,89,2004,89,6335,6424,Actual,2000,2000s,-1.26
Oceania,New Zealand,2005-01-01,49,43,4908,196,1088,92,2005,92,6192,6284,Actual,2000,2000s,-2.18
Oceania,New Zealand,2006-01-01,49,44,4855,200,1103,93,2006,93,6158,6251,Actual,2000,2000s,-0.53
Oceania,New Zealand,2007-01-01,53,45,4868,209,1130,98,2007,98,6207,6305,Actual,2000,2000s,0.86
Oceania,New Zealand,2008-01-01,54,48,4846,214,1146,102,2008,102,6206,6308,Actual,2000,2000s,0.05
Oceania,New Zealand,2009-01-01,55,49,4783,219,1153,104,2009,104,6155,6259,Actual,2000,2000s,-0.78
Oceania,New Zealand,2010-01-01,56,51,4715,223,1157,107,2010,107,6095,6202,Actual,2010,2010s,-0.91
Oceania,New Zealand,2011-01-01,57,53,4741,230,1198,110,2011,110,6169,6279,Actual,2010,2010s,1.24
Oceania,New Zealand,2012-01-01,57,53,4727,235,1203,110,2012,110,6165,6275,Actual,2010,2010s,-0.06
Oceania,New Zealand,2013-01-01,56,53,4679,237,1210,109,2013,109,6126,6235,Actual,2010,2010s,-0.64
Oceania,New Zealand,2014-01-01,57,55,4730,245,1241,112,2014,112,6216,6328,Actual,2010,2010s,1.49
Oceania,New Zealand,2015-01-01,58,56,4708,248,1251,114,2015,114,6207,6321,Actual,2010,2010s,-0.11
Oceania,New Zealand,2016-01-01,61,55,4700,253,1255,116,2016,116,6208,6324,Actual,2010,2010s,0.05
Oceania,New Zealand,2017-01-01,62,56,4721,257,1262,118,2017,118,6240,6358,Actual,2010,2010s,0.54
Oceania,New Zealand,2018-01-01,64,57,4946,267,1319,121,2018,121,6532,6653,Actual,2010,2010s,4.64
Oceania,New Zealand,2019-01-01,65,57,5032,271,1352,122,2019,122,6655,6777,Actual,2010,2010s,1.86
North America,Nicaragua,1990-01-01,5,145,1014,24,606,150,1990,150,1644,1794,Actual,1990,1990s,
North America,Nicaragua,1991-01-01,6,167,1134,27,685,173,1991,173,1846,2019,Actual,1990,1990s,12.54
North America,Nicaragua,1992-01-01,6,172,1138,27,697,178,1992,178,1862,2040,Actual,1990,1990s,1.04
North America,Nicaragua,1993-01-01,6,181,1173,29,720,187,1993,187,1922,2109,Actual,1990,1990s,3.38
North America,Nicaragua,1994-01-01,6,192,1203,30,750,198,1994,198,1983,2181,Actual,1990,1990s,3.41
North America,Nicaragua,1995-01-01,7,205,1321,33,801,212,1995,212,2155,2367,Actual,1990,1990s,8.53
North America,Nicaragua,1996-01-01,7,216,1368,35,838,223,1996,223,2241,2464,Actual,1990,1990s,4.1
North America,Nicaragua,1997-01-01,7,211,1302,34,823,218,1997,218,2159,2377,Actual,1990,1990s,-3.53
North America,Nicaragua,1998-01-01,7,204,1264,35,895,211,1998,211,2194,2405,Actual,1990,1990s,1.18
North America,Nicaragua,1999-01-01,9,212,1289,38,860,221,1999,221,2187,2408,Actual,1990,1990s,0.12
North America,Nicaragua,2000-01-01,9,206,1266,39,852,215,2000,215,2157,2372,Actual,2000,2000s,-1.5
North America,Nicaragua,2001-01-01,9,209,1300,40,882,218,2001,218,2222,2440,Actual,2000,2000s,2.87
North America,Nicaragua,2002-01-01,9,222,1370,43,943,231,2002,231,2356,2587,Actual,2000,2000s,6.02
North America,Nicaragua,2003-01-01,9,239,1437,46,1014,248,2003,248,2497,2745,Actual,2000,2000s,6.11
North America,Nicaragua,2004-01-01,9,248,1468,48,1051,257,2004,257,2567,2824,Actual,2000,2000s,2.88
North America,Nicaragua,2005-01-01,9,271,1553,51,1124,280,2005,280,2728,3008,Actual,2000,2000s,6.52
North America,Nicaragua,2006-01-01,8,266,1486,49,1091,274,2006,274,2626,2900,Actual,2000,2000s,-3.59
North America,Nicaragua,2007-01-01,9,283,1565,53,1156,292,2007,292,2774,3066,Actual,2000,2000s,5.72
North America,Nicaragua,2008-01-01,9,305,1625,57,1224,314,2008,314,2906,3220,Actual,2000,2000s,5.02
North America,Nicaragua,2009-01-01,9,316,1639,61,1259,325,2009,325,2959,3284,Actual,2000,2000s,1.99
North America,Nicaragua,2010-01-01,8,318,1638,63,1270,326,2010,326,2971,3297,Actual,2010,2010s,0.4
North America,Nicaragua,2011-01-01,9,343,1697,69,1360,352,2011,352,3126,3478,Actual,2010,2010s,5.49
North America,Nicaragua,2012-01-01,9,358,1743,75,1434,367,2012,367,3252,3619,Actual,2010,2010s,4.05
North America,Nicaragua,2013-01-01,9,365,1781,80,1487,374,2013,374,3348,3722,Actual,2010,2010s,2.85
North America,Nicaragua,2014-01-01,10,374,1823,86,1548,384,2014,384,3457,3841,Actual,2010,2010s,3.2
North America,Nicaragua,2015-01-01,10,358,1816,87,1518,368,2015,368,3421,3789,Actual,2010,2010s,-1.35
North America,Nicaragua,2016-01-01,11,380,1922,95,1629,391,2016,391,3646,4037,Actual,2010,2010s,6.55
North America,Nicaragua,2017-01-01,11,374,1946,98,1638,385,2017,385,3682,4067,Actual,2010,2010s,0.74
North America,Nicaragua,2018-01-01,11,379,2016,101,1670,390,2018,390,3787,4177,Actual,2010,2010s,2.7
