continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year
Europe,Monaco,1992-01-01,0,0,92,1,10,0,1992
Europe,Monaco,1993-01-01,0,0,93,1,10,0,1993
Europe,Monaco,1994-01-01,0,0,93,1,10,0,1994
Europe,Monaco,1995-01-01,0,0,94,1,10,0,1995
Europe,Monaco,1996-01-01,0,0,94,1,10,0,1996
Europe,Monaco,1997-01-01,0,0,95,1,11,0,1997
Europe,Monaco,1998-01-01,0,0,96,1,11,0,1998
Europe,Monaco,1999-01-01,0,0,98,2,12,0,1999
Europe,Monaco,2000-01-01,0,0,100,2,12,0,2000
Europe,Monaco,2001-01-01,0,0,101,2,13,0,2001
Europe,Monaco,2002-01-01,0,0,102,2,13,0,2002
Europe,Monaco,2003-01-01,0,0,103,2,13,0,2003
Europe,Monaco,2004-01-01,0,0,104,2,13,0,2004
Europe,Monaco,2005-01-01,0,0,104,2,13,0,2005
Europe,Monaco,2006-01-01,0,0,104,2,14,0,2006
Europe,Monaco,2007-01-01,0,0,104,2,14,0,2007
Europe,Monaco,2008-01-01,0,0,104,2,14,0,2008
Europe,Monaco,2009-01-01,0,0,105,3,14,0,2009
Europe,Monaco,2010-01-01,0,0,105,3,15,0,2010
Europe,Monaco,2011-01-01,0,0,104,3,15,0,2011
Europe,Monaco,2012-01-01,0,0,104,3,15,0,2012
Europe,Monaco,2013-01-01,0,0,104,3,15,0,2013
Europe,Monaco,2014-01-01,0,0,104,3,15,0,2014
Europe,Monaco,2015-01-01,0,0,103,3,15,0,2015
Europe,Monaco,2016-01-01,0,0,102,3,15,0,2016
Europe,Monaco,2017-01-01,0,0,102,3,15,0,2017
Europe,Monaco,2018-01-01,0,0,102,3,15,0,2018
Europe,Monaco,2019-01-01,0,0,101,3,15,0,2019
Europe,Montenegro,1990-01-01,1,7,1069,12,420,8,1990
Europe,Montenegro,1991-01-01,1,7,1044,12,407,8,1991
Europe,Montenegro,1992-01-01,1,7,1075,13,407,8,1992
Europe,Montenegro,1993-01-01,1,7,1159,13,420,8,1993
Europe,Montenegro,1994-01-01,1,7,1230,14,431,8,1994
Europe,Montenegro,1995-01-01,1,7,1275,14,436,8,1995
Europe,Montenegro,1996-01-01,1,8,1326,15,443,9,1996
Europe,Montenegro,1997-01-01,1,8,1401,16,458,9,1997
Europe,Montenegro,1998-01-01,1,8,1431,16,460,9,1998
Europe,Montenegro,1999-01-01,2,8,1445,17,460,10,1999
Europe,Montenegro,2000-01-01,2,8,1481,17,458,10,2000
Europe,Montenegro,2001-01-01,1,9,1546,18,461,10,2001
Europe,Montenegro,2002-01-01,1,9,1607,18,470,10,2002
Europe,Montenegro,2003-01-01,1,9,1669,19,481,10,2003
Europe,Montenegro,2004-01-01,1,9,1722,19,490,10,2004
Europe,Montenegro,2005-01-01,1,9,1771,20,500,10,2005
Europe,Montenegro,2006-01-01,1,9,1797,20,500,10,2006
Europe,Montenegro,2007-01-01,1,9,1814,20,492,10,2007
Europe,Montenegro,2008-01-01,1,9,1826,20,482,10,2008
Europe,Montenegro,2009-01-01,1,9,1844,20,477,10,2009
Europe,Montenegro,2010-01-01,1,8,1844,20,470,9,2010
Europe,Montenegro,2011-01-01,1,8,1858,20,470,9,2011
Europe,Montenegro,2012-01-01,1,8,1852,20,467,9,2012
Europe,Montenegro,2013-01-01,1,8,1874,20,473,9,2013
Europe,Montenegro,2014-01-01,1,8,1899,20,476,9,2014
Europe,Montenegro,2015-01-01,1,8,1923,20,480,9,2015
Europe,Montenegro,2016-01-01,1,8,1937,21,489,9,2016
Europe,Montenegro,2017-01-01,1,8,1946,22,495,9,2017
Europe,Montenegro,2018-01-01,1,8,1919,22,490,9,2018
Europe,Montenegro,2019-01-01,1,8,1905,22,492,9,2019
Europe,Netherlands,1990-01-01,62,150,38141,278,5444,212,1990
Europe,Netherlands,1991-01-01,67,160,37800,292,5563,227,1991
Europe,Netherlands,1992-01-01,70,173,37557,308,5736,243,1992
Europe,Netherlands,1993-01-01,74,188,38056,325,5958,262,1993
Europe,Netherlands,1994-01-01,75,205,37229,333,6033,280,1994
Europe,Netherlands,1995-01-01,78,220,37001,346,6168,298,1995
Europe,Netherlands,1996-01-01,86,244,36864,356,6365,330,1996
Europe,Netherlands,1997-01-01,93,267,36124,365,6435,360,1997
Europe,Netherlands,1998-01-01,98,295,35761,378,6551,393,1998
Europe,Netherlands,1999-01-01,107,316,35510,400,6764,423,1999
Europe,Netherlands,2000-01-01,119,337,34825,423,6880,456,2000
Europe,Netherlands,2001-01-01,124,348,34120,440,6959,472,2001
Europe,Netherlands,2002-01-01,128,341,33492,456,7064,469,2002
Europe,Netherlands,2003-01-01,132,336,32342,477,7133,468,2003
Europe,Netherlands,2004-01-01,131,317,31690,467,6961,448,2004
Europe,Netherlands,2005-01-01,126,312,31135,459,6893,438,2005
Europe,Netherlands,2006-01-01,125,301,30709,459,6822,426,2006
Europe,Netherlands,2007-01-01,125,299,30296,464,6754,424,2007
Europe,Netherlands,2008-01-01,134,300,30249,483,6786,434,2008
Europe,Netherlands,2009-01-01,138,308,30170,496,6796,446,2009
Europe,Netherlands,2010-01-01,136,315,30196,503,6818,451,2010
Europe,Netherlands,2011-01-01,141,334,30134,519,6815,475,2011
Europe,Netherlands,2012-01-01,145,359,30476,540,6892,504,2012
Europe,Netherlands,2013-01-01,149,410,30460,553,6896,559,2013
Europe,Netherlands,2014-01-01,151,445,30221,566,6868,596,2014
Europe,Netherlands,2015-01-01,162,476,30868,596,7032,638,2015
Europe,Netherlands,2016-01-01,171,497,31251,622,7171,668,2016
Europe,Netherlands,2017-01-01,170,488,31665,627,7235,658,2017
Europe,Netherlands,2018-01-01,173,484,32128,641,7374,657,2018
Europe,Netherlands,2019-01-01,176,480,32570,658,7565,656,2019
Europe,North Macedonia,1990-01-01,3,23,4032,49,975,26,1990
Europe,North Macedonia,1991-01-01,3,23,4089,50,971,26,1991
Europe,North Macedonia,1992-01-01,3,25,4420,54,1031,28,1992
Europe,North Macedonia,1993-01-01,3,26,4588,57,1076,29,1993
Europe,North Macedonia,1994-01-01,3,26,4674,59,1035,29,1994
Europe,North Macedonia,1995-01-01,3,27,4813,62,1042,30,1995
Europe,North Macedonia,1996-01-01,3,29,4937,64,1034,32,1996
Europe,North Macedonia,1997-01-01,4,29,5034,67,1013,33,1997
Europe,North Macedonia,1998-01-01,6,31,5175,72,1006,37,1998
Europe,North Macedonia,1999-01-01,7,32,5214,75,983,39,1999
Europe,North Macedonia,2000-01-01,8,32,5237,77,951,40,2000
Europe,North Macedonia,2001-01-01,10,34,5366,80,954,44,2001
Europe,North Macedonia,2002-01-01,12,36,5566,85,957,48,2002
Europe,North Macedonia,2003-01-01,12,36,5572,86,911,48,2003
Europe,North Macedonia,2004-01-01,12,34,5496,85,851,46,2004
Europe,North Macedonia,2005-01-01,11,33,5590,86,838,44,2005
Europe,North Macedonia,2006-01-01,12,31,5735,91,853,43,2006
Europe,North Macedonia,2007-01-01,14,30,5810,96,845,44,2007
Europe,North Macedonia,2008-01-01,14,27,5656,98,814,41,2008
Europe,North Macedonia,2009-01-01,14,26,5704,100,829,40,2009
Europe,North Macedonia,2010-01-01,14,26,5685,101,821,40,2010
Europe,North Macedonia,2011-01-01,12,25,5600,101,810,37,2011
Europe,North Macedonia,2012-01-01,11,25,5645,102,818,36,2012
Europe,North Macedonia,2013-01-01,12,25,5547,105,837,37,2013
Europe,North Macedonia,2014-01-01,12,25,5644,108,865,37,2014
Europe,North Macedonia,2015-01-01,12,25,5731,112,884,37,2015
Europe,North Macedonia,2016-01-01,13,26,5772,116,914,39,2016
Europe,North Macedonia,2017-01-01,13,26,5807,119,934,39,2017
Europe,North Macedonia,2018-01-01,13,27,5836,120,948,40,2018
Europe,North Macedonia,2019-01-01,13,27,5889,122,972,40,2019
Europe,Northern Ireland,1990-01-01,21,16,4335,45,316,37,1990
Europe,Northern Ireland,1991-01-01,22,16,4227,47,324,38,1991
Europe,Northern Ireland,1992-01-01,22,17,4133,48,329,39,1992
Europe,Northern Ireland,1993-01-01,23,18,4188,52,351,41,1993
Europe,Northern Ireland,1994-01-01,25,20,4053,55,362,45,1994
Europe,Northern Ireland,1995-01-01,26,22,4044,59,376,48,1995
Europe,Northern Ireland,1996-01-01,27,25,3927,60,386,52,1996
Europe,Northern Ireland,1997-01-01,28,27,3869,62,409,55,1997
Europe,Northern Ireland,1998-01-01,31,30,3812,67,437,61,1998
Europe,Northern Ireland,1999-01-01,33,34,3803,72,469,67,1999
Europe,Northern Ireland,2000-01-01,33,38,3644,74,486,71,2000
Europe,Northern Ireland,2001-01-01,34,45,3460,77,496,79,2001
Europe,Northern Ireland,2002-01-01,36,48,3451,82,529,84,2002
Europe,Northern Ireland,2003-01-01,36,52,3369,84,542,88,2003
Europe,Northern Ireland,2004-01-01,38,56,3324,89,571,94,2004
Europe,Northern Ireland,2005-01-01,41,59,3237,95,590,100,2005
Europe,Northern Ireland,2006-01-01,44,62,3211,101,613,106,2006
Europe,Northern Ireland,2007-01-01,48,65,3183,108,626,113,2007
Europe,Northern Ireland,2008-01-01,50,66,3126,112,627,116,2008
Europe,Northern Ireland,2009-01-01,51,66,3052,115,624,117,2009
Europe,Northern Ireland,2010-01-01,53,66,3025,119,627,119,2010
Europe,Northern Ireland,2011-01-01,53,66,2937,119,617,119,2011
Europe,Northern Ireland,2012-01-01,54,66,2949,123,622,120,2012
Europe,Northern Ireland,2013-01-01,55,65,2937,126,626,120,2013
Europe,Northern Ireland,2014-01-01,56,65,2901,130,624,121,2014
Europe,Northern Ireland,2015-01-01,58,65,2958,136,642,123,2015
Europe,Northern Ireland,2016-01-01,59,65,2997,138,646,124,2016
Europe,Northern Ireland,2017-01-01,59,65,3073,138,644,124,2017
Europe,Northern Ireland,2018-01-01,61,65,3232,141,663,126,2018
Europe,Northern Ireland,2019-01-01,61,65,3325,142,671,126,2019
Europe,Norway,1990-01-01,97,290,8769,184,696,387,1990
Europe,Norway,1991-01-01,114,293,8620,202,685,407,1991
Europe,Norway,1992-01-01,130,293,8610,221,688,423,1992
Europe,Norway,1993-01-01,145,296,8601,239,698,441,1993
Europe,Norway,1994-01-01,166,297,8449,260,707,463,1994
Europe,Norway,1995-01-01,185,290,8348,281,716,475,1995
Europe,Norway,1996-01-01,210,280,8178,308,723,490,1996
Europe,Norway,1997-01-01,232,273,8066,330,752,505,1997
Europe,Norway,1998-01-01,265,262,8052,367,797,527,1998
Europe,Norway,1999-01-01,286,263,7955,389,845,549,1999
Europe,Norway,2000-01-01,319,255,7817,423,895,574,2000
Europe,Norway,2001-01-01,335,257,7689,440,949,592,2001
Europe,Norway,2002-01-01,330,258,7609,437,1015,588,2002
Europe,Norway,2003-01-01,321,260,7339,429,1067,581,2003
Europe,Norway,2004-01-01,327,254,7127,437,1110,581,2004
Europe,Norway,2005-01-01,319,252,6988,429,1135,571,2005
Europe,Norway,2006-01-01,313,253,6904,425,1159,566,2006
Europe,Norway,2007-01-01,304,250,6873,420,1186,554,2007
Europe,Norway,2008-01-01,299,252,6758,417,1215,551,2008
Europe,Norway,2009-01-01,294,251,6596,416,1234,545,2009
Europe,Norway,2010-01-01,286,251,6453,409,1247,537,2010
Europe,Norway,2011-01-01,279,248,6447,409,1279,527,2011
Europe,Norway,2012-01-01,271,244,6254,404,1271,515,2012
Europe,Norway,2013-01-01,266,239,6089,403,1277,505,2013
Europe,Norway,2014-01-01,261,235,5810,400,1255,496,2014
Europe,Norway,2015-01-01,253,231,5634,393,1245,484,2015
Europe,Norway,2016-01-01,247,228,5522,390,1245,475,2016
Europe,Norway,2017-01-01,237,227,5290,380,1221,464,2017
Europe,Norway,2018-01-01,238,235,5217,382,1235,473,2018
Europe,Norway,2019-01-01,239,241,5128,385,1263,480,2019
Europe,Poland,1990-01-01,262,2738,100751,1214,18817,3000,1990
Europe,Poland,1991-01-01,278,3037,104821,1304,20031,3315,1991
Europe,Poland,1992-01-01,271,3194,102079,1299,19898,3465,1992
Europe,Poland,1993-01-01,263,3191,98149,1271,19311,3454,1993
Europe,Poland,1994-01-01,263,3273,97307,1292,19604,3536,1994
Europe,Poland,1995-01-01,265,3429,98298,1338,20364,3694,1995
Europe,Poland,1996-01-01,253,3391,95680,1314,20105,3644,1996
Europe,Poland,1997-01-01,252,3393,95306,1336,20560,3645,1997
Europe,Poland,1998-01-01,244,3383,93248,1342,20795,3627,1998
Europe,Poland,1999-01-01,241,3377,93843,1396,21499,3618,1999
Europe,Poland,2000-01-01,228,3297,89250,1349,20867,3525,2000
Europe,Poland,2001-01-01,216,3342,87406,1339,21004,3558,2001
Europe,Poland,2002-01-01,209,3384,85784,1359,21274,3593,2002
Europe,Poland,2003-01-01,202,3515,85042,1388,21766,3717,2003
Europe,Poland,2004-01-01,197,3718,85442,1472,22914,3915,2004
Europe,Poland,2005-01-01,189,3937,84976,1540,23796,4126,2005
Europe,Poland,2006-01-01,177,4144,85107,1605,24784,4321,2006
Europe,Poland,2007-01-01,172,4287,85270,1710,25726,4459,2007
Europe,Poland,2008-01-01,170,4327,84261,1779,26186,4497,2008
Europe,Poland,2009-01-01,170,4304,83223,1789,26230,4474,2009
Europe,Poland,2010-01-01,168,4295,80902,1790,26047,4463,2010
Europe,Poland,2011-01-01,169,4325,80176,1791,26160,4494,2011
Europe,Poland,2012-01-01,169,4357,80934,1807,26429,4526,2012
Europe,Poland,2013-01-01,171,4335,80227,1779,26206,4506,2013
Europe,Poland,2014-01-01,172,4309,78303,1730,25554,4481,2014
Europe,Poland,2015-01-01,179,4430,80462,1792,26170,4609,2015
Europe,Poland,2016-01-01,182,4469,80122,1790,26113,4651,2016
Europe,Poland,2017-01-01,192,4425,81034,1800,26119,4617,2017
Europe,Poland,2018-01-01,202,4402,82027,1815,26205,4604,2018
Europe,Poland,2019-01-01,211,4380,82833,1826,26320,4591,2019
Europe,Portugal,1990-01-01,36,117,15743,452,9288,153,1990
Europe,Portugal,1991-01-01,49,117,16019,497,9383,166,1991
Europe,Portugal,1992-01-01,63,115,15980,550,9260,178,1992
Europe,Portugal,1993-01-01,74,109,16253,591,9218,183,1993
Europe,Portugal,1994-01-01,85,103,15817,643,8817,188,1994
Europe,Portugal,1995-01-01,94,101,16098,728,8863,195,1995
Europe,Portugal,1996-01-01,96,101,16447,793,8906,197,1996
Europe,Portugal,1997-01-01,98,99,16323,768,8716,197,1997
Europe,Portugal,1998-01-01,97,101,16385,763,8586,198,1998
Europe,Portugal,1999-01-01,91,106,16461,784,8497,197,1999
Europe,Portugal,2000-01-01,82,115,16139,755,8297,197,2000
Europe,Portugal,2001-01-01,75,133,15919,738,8238,208,2001
Europe,Portugal,2002-01-01,63,158,15774,700,8194,221,2002
Europe,Portugal,2003-01-01,53,166,15604,676,8137,219,2003
Europe,Portugal,2004-01-01,47,175,14992,642,7872,222,2004
Europe,Portugal,2005-01-01,38,180,14863,644,7792,218,2005
Europe,Portugal,2006-01-01,34,184,14627,623,7684,218,2006
Europe,Portugal,2007-01-01,37,193,14438,627,7654,230,2007
Europe,Portugal,2008-01-01,39,199,14284,618,7572,238,2008
Europe,Portugal,2009-01-01,40,199,14170,613,7483,239,2009
Europe,Portugal,2010-01-01,41,197,14001,611,7371,238,2010
Europe,Portugal,2011-01-01,38,192,13812,601,7241,230,2011
Europe,Portugal,2012-01-01,40,186,13736,589,7167,226,2012
Europe,Portugal,2013-01-01,42,181,13602,585,7041,223,2013
Europe,Portugal,2014-01-01,43,180,13391,572,6897,223,2014
Europe,Portugal,2015-01-01,44,180,13286,589,6814,224,2015
Europe,Portugal,2016-01-01,45,179,13481,601,6931,224,2016
Europe,Portugal,2017-01-01,46,180,13542,604,7031,226,2017
Europe,Portugal,2018-01-01,49,181,13487,603,7097,230,2018
Europe,Portugal,2019-01-01,51,182,13559,600,7242,233,2019
Europe,Romania,1990-01-01,168,1433,50936,35291,225679,1601,1990
Europe,Romania,1991-01-01,172,1478,51167,37523,226735,1650,1991
Europe,Romania,1992-01-01,182,1584,54235,40050,229369,1766,1992
Europe,Romania,1993-01-01,188,1682,54926,43358,235043,1870,1993
Europe,Romania,1994-01-01,197,1820,55922,46266,237716,2017,1994
Europe,Romania,1995-01-01,212,1954,58146,48467,240364,2166,1995
Europe,Romania,1996-01-01,228,2120,60560,47823,242115,2348,1996
Europe,Romania,1997-01-01,234,2119,60470,46421,243786,2353,1997
Europe,Romania,1998-01-01,233,1913,57182,47514,247970,2146,1998
Europe,Romania,1999-01-01,247,1589,53905,50026,251242,1836,1999
Europe,Romania,2000-01-01,227,1406,52252,52632,252428,1633,2000
Europe,Romania,2001-01-01,218,1313,53531,55733,257264,1531,2001
Europe,Romania,2002-01-01,216,1225,54381,59532,264644,1441,2002
Europe,Romania,2003-01-01,217,1111,53759,63139,269362,1328,2003
Europe,Romania,2004-01-01,212,993,51757,65569,272504,1205,2004
Europe,Romania,2005-01-01,203,888,51083,69022,277620,1091,2005
Europe,Romania,2006-01-01,189,809,49627,71755,282583,998,2006
Europe,Romania,2007-01-01,179,754,48261,74031,288263,933,2007
Europe,Romania,2008-01-01,182,728,48672,76583,296408,910,2008
Europe,Romania,2009-01-01,185,697,48701,79360,304209,882,2009
Europe,Romania,2010-01-01,182,662,48171,81813,317517,844,2010
Europe,Romania,2011-01-01,165,597,45215,85803,313758,762,2011
Europe,Romania,2012-01-01,163,561,45369,89685,320462,724,2012
Europe,Romania,2013-01-01,156,528,43460,94636,327823,684,2013
Europe,Romania,2014-01-01,154,534,44889,100602,333666,688,2014
Europe,Romania,2015-01-01,150,518,44451,108153,341589,668,2015
Europe,Romania,2016-01-01,144,514,44388,117339,351325,658,2016
Europe,Romania,2017-01-01,141,513,44166,122741,356739,654,2017
Europe,Romania,2018-01-01,146,533,43989,126171,363518,679,2018
Europe,Romania,2019-01-01,149,545,43603,130061,370331,694,2019
Europe,Russia,1990-01-01,4495,27077,287522,1566,17437,31572,1990
Europe,Russia,1991-01-01,4902,29957,292263,1614,17601,34859,1991
Europe,Russia,1992-01-01,5727,35807,320386,1775,18938,41534,1992
Europe,Russia,1993-01-01,7142,44435,390473,1894,19768,51577,1993
Europe,Russia,1994-01-01,8049,50470,431263,2022,20762,58519,1994
Europe,Russia,1995-01-01,7941,50338,405883,2183,22090,58279,1995
Europe,Russia,1996-01-01,7737,47830,375059,2337,23355,55567,1996
Europe,Russia,1997-01-01,7603,44772,351093,2402,23815,52375,1997
Europe,Russia,1998-01-01,8020,44090,346397,2306,22589,52110,1998
Europe,Russia,1999-01-01,9199,46710,379553,2191,21129,55909,1999
Europe,Russia,2000-01-01,10108,50326,401628,2138,20657,60434,2000
Europe,Russia,2001-01-01,9827,52715,409290,2238,21626,62542,2001
Europe,Russia,2002-01-01,9596,54541,422770,2334,22294,64137,2002
Europe,Russia,2003-01-01,10144,55200,430036,2381,22271,65344,2003
Europe,Russia,2004-01-01,10785,53800,415378,2369,21638,64585,2004
Europe,Russia,2005-01-01,12436,52546,430952,2377,21405,64982,2005
Europe,Russia,2006-01-01,12394,47517,392004,2331,20985,59911,2006
Europe,Russia,2007-01-01,11972,42789,374722,2317,20730,54761,2007
Europe,Russia,2008-01-01,11831,39783,381488,2410,21310,51614,2008
Europe,Russia,2009-01-01,10686,36302,365430,2462,21528,46988,2009
Europe,Russia,2010-01-01,10443,33886,372759,2452,21358,44329,2010
Europe,Russia,2011-01-01,9485,30734,349049,2290,19811,40219,2011
Europe,Russia,2012-01-01,9125,28955,341615,2293,19741,38080,2012
Europe,Russia,2013-01-01,8806,28007,335008,2201,18752,36813,2013
Europe,Russia,2014-01-01,8538,28222,340728,2298,19358,36760,2014
Europe,Russia,2015-01-01,7565,27643,335610,2266,19108,35208,2015
Europe,Russia,2016-01-01,6832,27287,331124,2291,19262,34119,2016
Europe,Russia,2017-01-01,6155,26754,312229,2290,19365,32909,2017
Europe,Russia,2018-01-01,6032,27719,311483,2280,19494,33751,2018
Europe,Russia,2019-01-01,5877,28460,317323,2263,19601,34337,2019
Europe,San Marino,1990-01-01,0,0,32,6,23,0,1990
Europe,San Marino,1991-01-01,0,0,33,6,24,0,1991
Europe,San Marino,1992-01-01,0,0,33,6,24,0,1992
Europe,San Marino,1993-01-01,0,0,33,6,25,0,1993
Europe,San Marino,1994-01-01,0,0,34,6,25,0,1994
Europe,San Marino,1995-01-01,0,0,34,6,26,0,1995
Europe,San Marino,1996-01-01,0,0,34,6,26,0,1996
Europe,San Marino,1997-01-01,0,0,34,6,27,0,1997
Europe,San Marino,1998-01-01,0,0,35,7,28,0,1998
Europe,San Marino,1999-01-01,0,0,35,7,28,0,1999
Europe,San Marino,2000-01-01,0,0,36,7,29,0,2000
Europe,San Marino,2001-01-01,0,0,36,7,29,0,2001
Europe,San Marino,2002-01-01,0,0,36,7,29,0,2002
Europe,San Marino,2003-01-01,0,0,37,7,30,0,2003
Europe,San Marino,2004-01-01,0,0,38,7,30,0,2004
Europe,San Marino,2005-01-01,0,0,39,7,30,0,2005
Europe,San Marino,2006-01-01,0,0,39,7,30,0,2006
Europe,San Marino,2007-01-01,0,0,40,7,29,0,2007
Europe,San Marino,2008-01-01,0,0,40,7,28,0,2008
Europe,San Marino,2009-01-01,0,0,40,7,32,0,2009
Europe,San Marino,2010-01-01,0,0,41,8,26,0,2010
Europe,San Marino,2011-01-01,0,0,41,8,25,0,2011
Europe,San Marino,2012-01-01,0,0,42,8,25,0,2012
Europe,San Marino,2013-01-01,0,0,42,8,24,0,2013
Europe,San Marino,2014-01-01,0,0,42,8,24,0,2014
Europe,San Marino,2015-01-01,0,0,43,8,24,0,2015
Europe,San Marino,2016-01-01,0,0,43,8,25,0,2016
Europe,San Marino,2017-01-01,0,0,43,8,25,0,2017
Europe,San Marino,2018-01-01,0,0,43,9,26,0,2018
Europe,San Marino,2019-01-01,0,0,44,9,26,0,2019
Europe,Scotland,1990-01-01,70,77,19867,148,609,147,1990
Europe,Scotland,1991-01-01,77,79,19485,163,576,156,1991
Europe,Scotland,1992-01-01,86,82,19320,177,537,168,1992
Europe,Scotland,1993-01-01,99,89,19423,192,505,188,1993
Europe,Scotland,1994-01-01,120,99,18694,209,480,219,1994
Europe,Scotland,1995-01-01,139,110,18436,226,463,249,1995
Europe,Scotland,1996-01-01,162,123,18198,246,450,285,1996
Europe,Scotland,1997-01-01,179,141,17685,266,440,320,1997
Europe,Scotland,1998-01-01,203,160,17440,289,433,363,1998
Europe,Scotland,1999-01-01,231,180,17362,315,435,411,1999
Europe,Scotland,2000-01-01,247,208,16625,342,438,455,2000
Europe,Scotland,2001-01-01,263,243,16116,357,447,506,2001
Europe,Scotland,2002-01-01,279,267,15954,384,455,546,2002
Europe,Scotland,2003-01-01,274,284,15864,398,457,558,2003
Europe,Scotland,2004-01-01,278,298,15454,387,452,576,2004
Europe,Scotland,2005-01-01,289,307,15133,394,459,596,2005
Europe,Scotland,2006-01-01,327,310,15015,404,468,637,2006
Europe,Scotland,2007-01-01,358,309,14968,419,487,667,2007
Europe,Scotland,2008-01-01,382,309,14902,436,509,691,2008
Europe,Scotland,2009-01-01,386,304,14557,441,531,690,2009
Europe,Scotland,2010-01-01,388,298,14414,456,550,686,2010
Europe,Scotland,2011-01-01,392,291,14284,455,562,683,2011
Europe,Scotland,2012-01-01,395,283,14139,475,575,678,2012
Europe,Scotland,2013-01-01,400,276,13985,515,592,676,2013
Europe,Scotland,2014-01-01,414,276,13573,548,611,690,2014
Europe,Scotland,2015-01-01,453,271,13561,578,622,724,2015
Europe,Scotland,2016-01-01,499,271,13542,614,642,770,2016
Europe,Scotland,2017-01-01,503,270,13504,650,662,773,2017
Europe,Scotland,2018-01-01,503,270,14194,687,689,773,2018
Europe,Scotland,2019-01-01,506,270,14279,722,722,776,2019
Europe,Serbia,1990-01-01,33,387,21847,20,719,420,1990
Europe,Serbia,1991-01-01,34,388,22108,24,721,422,1991
Europe,Serbia,1992-01-01,35,399,23191,28,718,434,1992
Europe,Serbia,1993-01-01,35,413,24436,34,713,448,1993
Europe,Serbia,1994-01-01,35,427,25619,41,721,462,1994
Europe,Serbia,1995-01-01,36,439,26773,49,703,475,1995
Europe,Serbia,1996-01-01,37,450,28047,57,687,487,1996
Europe,Serbia,1997-01-01,38,460,29460,67,676,498,1997
Europe,Serbia,1998-01-01,33,426,27274,78,678,459,1998
Europe,Serbia,1999-01-01,36,420,27331,88,681,456,1999
Europe,Serbia,2000-01-01,42,433,28119,97,646,475,2000
Europe,Serbia,2001-01-01,45,424,27463,109,788,469,2001
Europe,Serbia,2002-01-01,45,430,27372,117,798,475,2002
