continent,country,year,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol
Europe,Ukraine,2008,1727,10981,140230,739,3377
Asia,United Arab Emirates,2008,414,38,1630,392,1882
Europe,United Kingdom,2008,2469,1720,129966,1,1
North America,United States,2008,29263,11191,504604,256,13243
North America,United States Virgin Islands,2008,2,12,110,12380,59411
South America,Uruguay,2008,11,90,5566,491,307
Asia,Uzbekistan,2008,166,205,22568,4300,23594
Oceania,Vanuatu,2008,1,3,218,58572,104008
South America,Venezuela,2008,70,173,15924,3,51
Asia,Vietnam,2008,675,722,93934,230,1562
Europe,Wales,2008,127,94,7845,2212,7507
Asia,Yemen,2008,145,57,15221,12,28
Africa,Zambia,2008,33,92,4858,357,8285
Africa,Zimbabwe,2008,81,45,9796,7290,30190
Asia,Afghanistan,2009,270,115,12571,445,485
Europe,Albania,2009,19,16,3491,89,646
Africa,Algeria,2009,399,93,21809,727,906
Oceania,American Samoa,2009,0,0,58,2,2
Europe,Andorra,2009,0,1,102,5,37
Africa,Angola,2009,43,153,7586,326,10156
North America,Antigua and Barbuda,2009,0,5,36,1,22
South America,Argentina,2009,57,812,51923,2357,17553
Asia,Armenia,2009,10,63,5851,74,909
Oceania,Australia,2009,693,503,19092,1825,7157
Europe,Austria,2009,213,448,12601,643,4957
Asia,Azerbaijan,2009,32,192,12534,273,3419
North America,Bahamas,2009,1,14,139,8,116
Asia,Bahrain,2009,2,4,431,21,52
Asia,Bangladesh,2009,227,279,107562,972,7802
North America,Barbados,2009,1,6,147,4,88
Europe,Belarus,2009,325,2555,25844,1178,12128
Europe,Belgium,2009,200,466,20709,767,7231
North America,Belize,2009,1,7,103,4,80
Africa,Benin,2009,9,50,2281,76,1375
North America,Bermuda,2009,1,1,56,2,18
Asia,Bhutan,2009,1,6,344,22,85
South America,Bolivia,2009,41,302,3092,155,2490
Europe,Bosnia and Herzegovina,2009,9,99,8875,174,1213
Africa,Botswana,2009,6,23,1737,238,1030
South America,Brazil,2009,553,8972,186132,5710,72331
Asia,Brunei,2009,2,1,223,10,11
Europe,Bulgaria,2009,67,107,25578,639,7798
Africa,Burkina Faso,2009,30,101,3468,245,5174
Africa,Burundi,2009,10,63,2518,108,4559
Asia,Cambodia,2009,28,108,15989,1127,6115
Africa,Cameroon,2009,49,140,6213,420,7011
North America,Canada,2009,1372,1092,48099,3326,10574
Africa,Cape Verde,2009,1,3,135,6,146
Africa,Central African Republic,2009,10,51,2116,229,1995
Africa,Chad,2009,9,69,3859,129,2437
South America,Chile,2009,52,543,11404,1343,7021
Asia,China,2009,9981,21192,2389258,68413,449065
South America,Colombia,2009,80,106,18825,382,7138
Africa,Comoros,2009,1,4,284,5,49
Africa,Congo,2009,15,40,1225,152,1192
Oceania,Cook Islands,2009,0,0,23,1,6
North America,Costa Rica,2009,14,65,1710,62,745
Africa,Ivory Coast,2009,29,153,8120,1073,6070
Europe,Croatia,2009,88,288,11250,157,3393
North America,Cuba,2009,18,411,18945,127,3164
Asia,Cyprus,2009,14,8,1399,23,303
Europe,Czechia,2009,87,429,22658,568,6822
Africa,Congo DR,2009,115,490,14981,1085,9184
Europe,Denmark,2009,224,864,14367,476,3864
Africa,Djibouti,2009,2,7,420,8,72
North America,Dominica,2009,0,4,43,1,29
North America,Dominican Republic,2009,22,97,6692,162,2582
South America,Ecuador,2009,48,430,4860,199,3895
Africa,Egypt,2009,50,121,71664,1151,4469
North America,El Salvador,2009,7,843,1616,83,2048
Africa,Equatorial Guinea,2009,2,5,168,30,199
Africa,Eritrea,2009,10,46,1709,62,1225
North America,Estonia,2009,108,274,2675,209,1427
Africa,Eswatini,2009,4,11,516,199,728
Africa,Ethiopia,2009,163,553,9294,1097,15155
Oceania,Fiji,2009,2,2,1069,25,77
Europe,Finland,2009,303,706,6692,632,3121
Europe,France,2009,1430,3889,80373,4520,41586
Africa,Gabon,2009,7,17,562,53,828
Africa,Gambia,2009,2,10,719,41,413
Africa,Georgia,2009,16,56,9000,252,2092
Europe,Germany,2009,1375,5627,146668,4565,71749
Africa,Ghana,2009,31,175,5284,703,9076
Europe,Greece,2009,320,37,25576,449,4008
North America,Greenland,2009,2,11,124,7,42
North America,Grenada,2009,1,3,58,2,37
Oceania,Guam,2009,1,2,146,7,15
North America,Guatemala,2009,65,1591,3706,236,4829
Africa,Guinea,2009,11,71,4972,145,1472
Africa,Guinea-Bissau,2009,3,12,374,43,561
South America,Guyana,2009,1,24,470,19,415
North America,Haiti,2009,27,292,3596,338,3439
North America,Honduras,2009,64,275,3319,175,2054
Europe,Hungary,2009,51,571,30101,253,10838
Europe,Iceland,2009,10,7,371,15,52
Asia,India,2009,6216,19473,998282,73644,267579
Asia,Indonesia,2009,479,593,233286,4945,16334
Asia,Iran,2009,3713,208,37058,5801,2377
Asia,Iraq,2009,450,43,23340,764,589
Europe,Ireland,2009,198,103,6434,313,1530
Asia,Israel,2009,50,61,5800,206,474
Europe,Italy,2009,517,336,96893,5775,30800
North America,Jamaica,2009,5,10,2194,30,454
Asia,Japan,2009,461,679,215543,9883,47463
Asia,Jordan,2009,8,9,3059,54,129
Asia,Kazakhstan,2009,596,2353,24143,2388,11383
Africa,Kenya,2009,62,254,11829,6779,13647
Oceania,Kiribati,2009,1,1,244,7,19
Asia,Kuwait,2009,13,6,1270,36,23
Asia,Kyrgyzstan,2009,96,388,5856,563,3065
Asia,Laos,2009,14,65,6273,104,1916
Europe,Latvia,2009,56,306,5001,256,1897
Asia,Lebanon,2009,65,12,7042,137,256
Africa,Lesotho,2009,6,30,2541,345,1599
Africa,Liberia,2009,4,24,736,81,974
Africa,Libya,2009,142,18,2977,183,154
Europe,Lithuania,2009,86,463,6335,293,3387
Europe,Luxembourg,2009,15,22,708,38,255
Africa,Madagascar,2009,31,119,6424,193,2939
Africa,Malawi,2009,25,98,4776,425,3610
Asia,Malaysia,2009,90,148,23085,1783,2446
Asia,Maldives,2009,1,1,183,9,11
Africa,Mali,2009,11,73,3432,179,1591
Europe,Malta,2009,7,3,568,17,92
Oceania,Marshall Islands,2009,0,1,54,3,9
Africa,Mauritania,2009,4,15,840,6,143
Africa,Mauritius,2009,15,77,1212,114,369
North America,Mexico,2009,442,3873,50424,2620,36556
Oceania,Micronesia (country),2009,1,2,164,6,22
Europe,Moldova,2009,30,558,7715,663,4590
Europe,Monaco,2009,0,0,105,3,14
Asia,Mongolia,2009,16,497,3043,294,2428
Europe,Montenegro,2009,1,9,1844,20,477
Africa,Morocco,2009,299,97,21569,818,1248
Africa,Mozambique,2009,73,193,8016,721,3402
Asia,Myanmar,2009,186,394,72757,6720,14810
Africa,Namibia,2009,4,22,1350,160,945
Oceania,Nauru,2009,0,0,15,1,3
Asia,Nepal,2009,24,175,31280,680,4946
Europe,Netherlands,2009,138,308,30170,496,6796
Oceania,New Zealand,2009,55,49,4783,219,1153
North America,Nicaragua,2009,9,316,1639,61,1259
Africa,Niger,2009,8,69,2282,106,669
Africa,Nigeria,2009,172,987,25300,11281,42395
Oceania,Niue,2009,0,0,4,0,0
Asia,North Korea,2009,263,349,46523,1612,8610
Europe,North Macedonia,2009,14,26,5704,100,829
Europe,Northern Ireland,2009,51,66,3052,115,624
Oceania,Northern Mariana Islands,2009,0,2,56,3,9
Europe,Norway,2009,294,251,6596,416,1234
Asia,Oman,2009,11,6,987,51,83
Asia,Pakistan,2009,762,1665,157383,6443,14328
Oceania,Palau,2009,0,0,33,1,3
Asia,Palestine,2009,3,4,1979,28,167
North America,Panama,2009,12,23,1197,48,695
Oceania,Papua New Guinea,2009,15,68,7057,214,368
South America,Paraguay,2009,8,146,4119,128,1566
South America,Peru,2009,163,274,5280,446,5533
Asia,Philippines,2009,200,912,96187,841,31675
Europe,Poland,2009,170,4304,83223,1789,26230
Europe,Portugal,2009,40,199,14170,613,7483
North America,Puerto Rico,2009,140,150,3085,196,1339
Asia,Qatar,2009,4,4,314,20,50
Europe,Romania,2009,185,697,48701,79360,304209
Europe,Russia,2009,10686,36302,365430,2462,21528
Africa,Rwanda,2009,11,86,3982,29234,241930
North America,Saint Kitts and Nevis,2009,0,7,22,84,4473
North America,Saint Lucia,2009,1,7,88,1,17
North America,Saint Vincent and the Grenadines,2009,0,6,54,2,66
Oceania,Samoa,2009,1,2,263,2,37
Europe,San Marino,2009,0,0,40,7,32
Africa,Sao Tome and Principe,2009,0,1,40,1,13
Asia,Saudi Arabia,2009,115,71,11511,1,56
Europe,Scotland,2009,386,304,14557,441,531
Africa,Senegal,2009,14,72,4324,674,3196
Europe,Serbia,2009,78,443,28465,86,838
Africa,Seychelles,2009,1,1,103,615,5584
Africa,Sierra Leone,2009,6,35,2660,5,46
Asia,Singapore,2009,10,10,2574,62,1689
Europe,Slovakia,2009,22,201,9446,96,213
Europe,Slovenia,2009,28,151,2924,388,3470
Oceania,Solomon Islands,2009,3,10,941,171,1102
Africa,Somalia,2009,14,107,5495,32,53
Africa,South Africa,2009,222,548,48115,106,697
Asia,South Korea,2009,97,948,45813,8595,33350
Africa,South Sudan,2009,8,46,2373,82399,301941
Europe,Spain,2009,739,430,70135,1601,22969
Asia,Sri Lanka,2009,119,397,14265,97,507
Africa,Sudan,2009,244,85,17716,98911,358430
South America,Suriname,2009,3,13,419,1704,19827
Europe,Sweden,2009,283,421,13954,184,6704
Europe,Switzerland,2009,206,260,10287,42059,237156
Asia,Syria,2009,153,66,12878,1475,1544
Asia,Taiwan,2009,275,298,26062,12,170
Asia,Tajikistan,2009,22,183,5234,476,3825
Africa,Tanzania,2009,113,259,17956,546,3770
Asia,Thailand,2009,347,616,57522,258,661
Asia,Timor,2009,1,5,724,1974,9469
Africa,Togo,2009,11,40,2447,296,1227
Oceania,Tokelau,2009,0,0,2,1951,17061
Oceania,Tonga,2009,0,1,121,10089,31400
North America,Trinidad and Tobago,2009,8,30,1092,35,149
Africa,Tunisia,2009,118,30,10368,288,1214
Asia,Turkey,2009,150,170,83537,0,0
Asia,Turkmenistan,2009,45,218,4558,7,13
Oceania,Tuvalu,2009,0,0,19,26,381
Africa,Uganda,2009,29,190,6642,290,550
Europe,Ukraine,2009,1417,9421,124829,802,3500
Asia,United Arab Emirates,2009,510,45,1793,381,1759
Europe,United Kingdom,2009,2470,1742,125950,1,1
North America,United States,2009,30482,11476,500599,242,13253
North America,United States Virgin Islands,2009,2,12,112,10891,50287
South America,Uruguay,2009,11,92,5491,600,352
Asia,Uzbekistan,2009,173,172,22429,4350,23453
Oceania,Vanuatu,2009,1,3,226,60692,106886
South America,Venezuela,2009,73,163,15985,3,53
Asia,Vietnam,2009,708,743,95781,232,1554
Europe,Wales,2009,130,96,7723,2256,7331
Asia,Yemen,2009,150,58,15410,12,30
Africa,Zambia,2009,35,95,4864,366,8383
Africa,Zimbabwe,2009,84,46,9892,7084,33201
Asia,Afghanistan,2010,281,118,12681,463,492
Europe,Albania,2010,21,17,3582,94,664
Africa,Algeria,2010,406,94,22140,750,935
Oceania,American Samoa,2010,0,0,58,2,2
Europe,Andorra,2010,0,1,103,5,38
Africa,Angola,2010,45,158,7674,342,10471
North America,Antigua and Barbuda,2010,0,5,36,1,23
South America,Argentina,2010,60,775,52525,2416,17750
Asia,Armenia,2010,10,62,5780,77,907
Oceania,Australia,2010,700,510,18874,1880,7247
Europe,Austria,2010,211,456,12634,647,4961
Asia,Azerbaijan,2010,33,197,12797,278,3496
North America,Bahamas,2010,1,15,142,8,119
Asia,Bahrain,2010,2,5,439,21,53
Asia,Bangladesh,2010,229,280,108629,981,7837
North America,Barbados,2010,1,6,148,4,91
Europe,Belarus,2010,383,2917,26230,1258,12642
Europe,Belgium,2010,201,476,20686,784,7207
North America,Belize,2010,1,7,108,5,85
Africa,Benin,2010,10,52,2336,69,1429
North America,Bermuda,2010,1,1,56,2,18
Asia,Bhutan,2010,1,6,349,23,83
South America,Bolivia,2010,42,307,3154,160,2543
Europe,Bosnia and Herzegovina,2010,9,95,8913,176,1199
Africa,Botswana,2010,6,23,1752,229,1028
South America,Brazil,2010,643,9093,187251,5926,73375
Asia,Brunei,2010,2,1,228,10,11
Europe,Bulgaria,2010,65,100,25077,632,7742
Africa,Burkina Faso,2010,32,106,3573,224,5308
Africa,Burundi,2010,10,65,2549,102,4586
Asia,Cambodia,2010,29,110,16427,1036,6530
Africa,Cameroon,2010,52,145,6323,429,7205
North America,Canada,2010,1428,1128,47344,3436,10867
Africa,Cape Verde,2010,1,3,135,6,149
Africa,Central African Republic,2010,11,53,2153,231,2058
Africa,Chad,2010,9,71,3906,122,2559
South America,Chile,2010,53,534,11721,1376,7200
Asia,China,2010,9838,21077,2432904,67547,459307
South America,Colombia,2010,85,112,18757,393,7023
Africa,Comoros,2010,1,4,280,4,47
Africa,Congo,2010,16,41,1239,148,1239
Oceania,Cook Islands,2010,0,0,24,1,6
North America,Costa Rica,2010,16,68,1970,73,845
Africa,Ivory Coast,2010,30,157,8212,1095,6165
Europe,Croatia,2010,85,286,11052,152,3247
North America,Cuba,2010,20,422,19342,135,3285
Asia,Cyprus,2010,14,8,1386,23,300
Europe,Czechia,2010,91,425,22639,570,6772
Africa,Congo DR,2010,121,505,15105,1048,9633
Europe,Denmark,2010,220,833,14132,475,3768
Africa,Djibouti,2010,2,8,436,8,72
North America,Dominica,2010,0,4,43,1,29
North America,Dominican Republic,2010,23,99,6838,164,2593
South America,Ecuador,2010,49,413,4906,204,3912
Africa,Egypt,2010,53,125,73211,1196,4615
North America,El Salvador,2010,8,754,1534,81,1887
Africa,Equatorial Guinea,2010,2,5,171,33,205
Africa,Eritrea,2010,11,48,1714,62,1221
North America,Estonia,2010,106,254,2477,199,1351
Africa,Eswatini,2010,4,10,501,188,708
Africa,Ethiopia,2010,150,539,9108,1041,15378
Oceania,Fiji,2010,2,2,1087,26,80
Europe,Finland,2010,299,674,6715,633,3094
Europe,France,2010,1501,3901,80309,4653,41323
Africa,Gabon,2010,7,17,555,52,811
Africa,Gambia,2010,2,10,713,40,412
Africa,Georgia,2010,17,52,9023,262,2145
Europe,Germany,2010,1371,5726,145279,4571,71398
Africa,Ghana,2010,33,180,5404,676,9165
Europe,Greece,2010,291,38,25400,423,3942
North America,Greenland,2010,2,11,125,7,41
North America,Grenada,2010,1,3,59,2,37
Oceania,Guam,2010,1,2,150,7,15
North America,Guatemala,2010,78,1582,3838,259,4826
Africa,Guinea,2010,12,72,5066,136,1506
Africa,Guinea-Bissau,2010,3,12,377,43,559
South America,Guyana,2010,1,24,479,19,434
North America,Haiti,2010,27,295,3567,337,12981
North America,Honduras,2010,67,287,3544,185,2148
Europe,Hungary,2010,49,549,29517,239,10366
Europe,Iceland,2010,10,7,368,15,53
Asia,India,2010,6233,19903,1004634,73706,275927
Asia,Indonesia,2010,486,596,238803,5130,16485
Asia,Iran,2010,3689,212,37373,5857,2449
Asia,Iraq,2010,470,44,23728,808,619
Europe,Ireland,2010,189,102,6158,304,1467
Asia,Israel,2010,47,58,5839,206,487
Europe,Italy,2010,493,340,95463,5796,30236
North America,Jamaica,2010,4,9,1850,33,345
Asia,Japan,2010,467,680,218186,9926,47427
Asia,Jordan,2010,8,9,3173,57,132
Asia,Kazakhstan,2010,583,2245,24162,2484,11316
Africa,Kenya,2010,65,262,11894,6413,13939
Oceania,Kiribati,2010,1,1,249,7,19
Asia,Kuwait,2010,13,6,1164,34,21
Asia,Kyrgyzstan,2010,92,379,5771,566,3073
Asia,Laos,2010,14,65,6227,108,1945
Europe,Latvia,2010,52,300,4898,256,1904
Asia,Lebanon,2010,68,12,7253,145,257
Africa,Lesotho,2010,6,31,2570,335,1623
Africa,Liberia,2010,5,26,757,79,1010
Africa,Libya,2010,149,18,2966,192,155
Europe,Lithuania,2010,84,435,6371,299,3305
Europe,Luxembourg,2010,15,23,705,38,255
Africa,Madagascar,2010,32,123,6406,203,2996
Africa,Malawi,2010,27,101,4847,399,3707
Asia,Malaysia,2010,92,149,23231,1838,2472
Asia,Maldives,2010,1,1,186,10,11
Africa,Mali,2010,11,75,3540,175,1606
Europe,Malta,2010,7,3,567,18,93
Oceania,Marshall Islands,2010,0,1,55,3,9
Africa,Mauritania,2010,4,15,833,6,141
Africa,Mauritius,2010,15,76,1180,120,344
North America,Mexico,2010,425,3802,50251,2613,36400
Oceania,Micronesia (country),2010,1,2,166,6,22
Europe,Moldova,2010,33,560,7978,679,4679
Europe,Monaco,2010,0,0,105,3,15
Asia,Mongolia,2010,16,535,3141,307,2580
Europe,Montenegro,2010,1,8,1844,20,470
Africa,Morocco,2010,311,99,21735,856,1239
Africa,Mozambique,2010,81,204,8304,759,3637
Asia,Myanmar,2010,187,387,71456,6688,15532
Africa,Namibia,2010,5,22,1341,157,945
Oceania,Nauru,2010,0,0,15,1,3
Asia,Nepal,2010,25,180,32104,701,5132
Europe,Netherlands,2010,136,315,30196,503,6818
Oceania,New Zealand,2010,56,51,4715,223,1157
North America,Nicaragua,2010,8,318,1638,63,1270
Africa,Niger,2010,8,71,2344,94,684
Africa,Nigeria,2010,182,1017,25391,10955,42990
Oceania,Niue,2010,0,0,3,0,0
Asia,North Korea,2010,269,354,47239,1641,8720
Europe,North Macedonia,2010,14,26,5685,101,821
Europe,Northern Ireland,2010,53,66,3025,119,627
Oceania,Northern Mariana Islands,2010,0,2,58,3,9
Europe,Norway,2010,286,251,6453,409,1247
Asia,Oman,2010,11,6,1007,55,81
Asia,Pakistan,2010,790,1701,158049,6625,14691
Oceania,Palau,2010,0,0,34,1,3
Asia,Palestine,2010,3,4,2022,29,171
North America,Panama,2010,12,24,1211,49,705
Oceania,Papua New Guinea,2010,17,72,7332,227,395
South America,Paraguay,2010,8,160,4247,139,1603
South America,Peru,2010,171,278,5543,467,5798
Asia,Philippines,2010,204,923,98133,840,32185
Europe,Poland,2010,168,4295,80902,1790,26047
Europe,Portugal,2010,41,197,14001,611,7371
North America,Puerto Rico,2010,114,143,2929,166,1266
Asia,Qatar,2010,4,4,326,22,53
Europe,Romania,2010,182,662,48171,81813,317517
Europe,Russia,2010,10443,33886,372759,2452,21358
Africa,Rwanda,2010,12,89,4057,29801,235016
North America,Saint Kitts and Nevis,2010,0,7,22,79,4452
North America,Saint Lucia,2010,1,7,87,1,17
North America,Saint Vincent and the Grenadines,2010,0,6,56,2,67
Oceania,Samoa,2010,1,2,265,2,38
Europe,San Marino,2010,0,0,41,8,26
Africa,Sao Tome and Principe,2010,1,1,41,1,13
Asia,Saudi Arabia,2010,112,71,11849,1,56
Europe,Scotland,2010,388,298,14414,456,550
Africa,Senegal,2010,13,68,4040,683,3155
Europe,Serbia,2010,70,431,27770,91,784
Africa,Seychelles,2010,1,1,100,592,5390
Africa,Sierra Leone,2010,6,36,2716,6,46
Asia,Singapore,2010,11,10,2595,61,1706
Europe,Slovakia,2010,20,208,9192,101,219
Europe,Slovenia,2010,27,163,2937,380,3463
Oceania,Solomon Islands,2010,3,10,953,171,1097
Africa,Somalia,2010,15,109,5580,32,53
Africa,South Africa,2010,199,552,47228,109,710
Asia,South Korea,2010,97,935,46417,7994,32062
Africa,South Sudan,2010,9,47,2378,82677,310762
Europe,Spain,2010,717,427,69316,1633,23146
Asia,Sri Lanka,2010,110,374,14425,99,516
Africa,Sudan,2010,254,86,17795,99335,368952
South America,Suriname,2010,3,13,427,1673,19384
Europe,Sweden,2010,295,405,13865,169,6590
Europe,Switzerland,2010,196,262,10212,40376,239028
Asia,Syria,2010,121,62,13127,1532,1343
Asia,Taiwan,2010,277,332,26356,12,174
Asia,Tajikistan,2010,22,178,5349,494,3887
Africa,Tanzania,2010,122,265,17990,542,3774
Asia,Thailand,2010,341,619,58949,236,675
Asia,Timor,2010,1,5,771,1900,9438
Africa,Togo,2010,11,41,2490,308,1249
Oceania,Tokelau,2010,0,0,2,1948,17012
Oceania,Tonga,2010,0,1,120,10251,32475
North America,Trinidad and Tobago,2010,9,30,1085,36,160
Africa,Tunisia,2010,122,30,10578,257,1254
Asia,Turkey,2010,151,172,86631,0,0
Asia,Turkmenistan,2010,43,192,4403,7,9
Oceania,Tuvalu,2010,0,0,19,26,375
Africa,Uganda,2010,30,194,6667,300,565
Europe,Ukraine,2010,1253,8380,120478,837,3564
Asia,United Arab Emirates,2010,554,48,1971,382,1740
Europe,United Kingdom,2010,2444,1751,123474,1,1
North America,United States,2010,31798,11831,495988,233,13270
North America,United States Virgin Islands,2010,2,13,114,10219,45812
South America,Uruguay,2010,12,97,5517,654,374
Asia,Uzbekistan,2010,167,144,22720,4381,23437
Oceania,Vanuatu,2010,1,3,233,62637,109066
South America,Venezuela,2010,70,149,15076,3,54
Asia,Vietnam,2010,740,762,97078,234,1572
Europe,Wales,2010,133,97,7595,2310,7231
Asia,Yemen,2010,150,57,15469,13,31
Africa,Zambia,2010,37,99,4949,348,8033
Africa,Zimbabwe,2010,86,46,9931,7330,35814
Asia,Afghanistan,2011,292,120,12871,482,496
Europe,Albania,2011,22,17,3750,98,684
Africa,Algeria,2011,418,96,22643,781,971
Oceania,American Samoa,2011,0,0,59,2,2
Europe,Andorra,2011,0,1,98,5,35
Africa,Angola,2011,49,164,7788,362,10736
North America,Antigua and Barbuda,2011,0,6,37,1,23
South America,Argentina,2011,65,751,52955,2495,18037
Asia,Armenia,2011,10,61,5748,81,891
Oceania,Australia,2011,738,511,18908,1970,7380
Europe,Austria,2011,207,468,12663,643,4958
Asia,Azerbaijan,2011,34,202,13172,279,3577
North America,Bahamas,2011,1,15,145,8,121
Asia,Bahrain,2011,3,5,442,22,53
Asia,Bangladesh,2011,220,276,103495,970,7675
North America,Barbados,2011,1,6,149,4,93
Europe,Belarus,2011,364,2996,26464,1271,12845
Europe,Belgium,2011,197,490,20632,801,7236
North America,Belize,2011,1,7,110,5,88
Africa,Benin,2011,10,54,2393,67,1487
North America,Bermuda,2011,1,1,57,2,19
Asia,Bhutan,2011,2,6,354,24,82
South America,Bolivia,2011,43,312,3240,165,2583
Europe,Bosnia and Herzegovina,2011,8,93,9030,177,1203
Africa,Botswana,2011,6,24,1767,226,1021
South America,Brazil,2011,738,9176,188036,6076,74297
Asia,Brunei,2011,2,1,230,11,12
Europe,Bulgaria,2011,61,94,24642,619,7717
Africa,Burkina Faso,2011,34,110,3659,207,5412
Africa,Burundi,2011,11,67,2580,96,4615
Asia,Cambodia,2011,29,112,16804,963,6925
Africa,Cameroon,2011,55,151,6433,442,7384
North America,Canada,2011,1501,1168,46957,3552,11051
Africa,Cape Verde,2011,1,3,138,6,153
Africa,Central African Republic,2011,11,55,2172,236,2099
Africa,Chad,2011,10,73,3959,131,2666
South America,Chile,2011,54,518,11756,1393,7149
Asia,China,2011,9567,20738,2448321,67020,462594
South America,Colombia,2011,89,116,18177,389,6782
Africa,Comoros,2011,1,4,288,5,50
Africa,Congo,2011,16,42,1267,146,1276
Oceania,Cook Islands,2011,0,0,25,1,7
North America,Costa Rica,2011,17,68,1915,71,820
